,primary_label,secondary_labels,type,filename,rating,latitude,longitude
2159,66,[''],['song'],banana/XC929746.ogg,5.0,-25.677,-54.4488
2160,66,[''],['song'],banana/XC939044.ogg,5.0,2.8044,-60.6718
2161,66,[''],"['call', 'song']",banana/XC939057.ogg,5.0,-22.9048,-43.1028
2162,66,[''],['song'],banana/XC939064.ogg,5.0,2.8044,-60.6718
2163,66,['soulap1'],"['call', 'song']",banana/XC939088.ogg,4.5,2.8044,-60.6718
2164,66,[''],"['call', 'song']",banana/XC939494.ogg,5.0,1.4022,-60.9869
2165,66,[''],"['call', 'song']",banana/XC939505.ogg,5.0,1.4022,-60.9869
2166,66,[''],['song'],banana/XC939544.ogg,5.0,1.4022,-60.9869
2167,66,[''],['call'],banana/XC939901.ogg,5.0,1.8299,-61.1451
2168,66,['yercac1'],"['call', 'song']",banana/XC939908.ogg,4.5,1.8299,-61.1451
2169,66,['yercac1'],"['call', 'song']",banana/XC939911.ogg,4.5,1.8299,-61.1451
2170,66,[''],['song'],banana/XC944744.ogg,5.0,9.4939,-84.048
2171,66,[''],['song'],banana/XC946049.ogg,4.0,3.5026,-76.3552
2172,66,[''],['song'],banana/XC946050.ogg,4.0,3.5026,-76.3552
2173,66,[''],['song'],banana/XC948862.ogg,4.0,6.271,-75.564
2174,66,[''],['call'],banana/XC952286.ogg,5.0,-1.9928,-80.423
2175,66,['cotfly1'],['song'],banana/XC956109.ogg,2.5,-16.4456,-51.1201
2176,66,[''],['call'],banana/XC956867.ogg,5.0,-22.9048,-43.1028
2177,66,[''],['song'],banana/XC957251.ogg,4.0,8.3877,-77.7629
2178,66,[''],['song'],banana/XC958224.ogg,5.0,3.5274,-76.6164
2179,66,[''],['song'],banana/XC960258.ogg,4.0,4.446,-72.613
2180,66,[''],['song'],banana/XC960423.ogg,4.0,3.5348,-76.7536
2181,66,[''],[''],banana/iNat1003999.ogg,0.0,-23.5626,-46.6587
2182,66,[''],[''],banana/iNat1005723.ogg,0.0,4.87,-52.3162
2183,66,[''],[''],banana/iNat1009822.ogg,0.0,-30.0169,-51.1672
2184,66,[''],[''],banana/iNat1012475.ogg,0.0,-12.0973,-77.0465
2185,66,[''],[''],banana/iNat1019241.ogg,0.0,18.4114,-66.0263
2186,66,[''],[''],banana/iNat1020622.ogg,0.0,-23.0035,-43.3175
2187,66,[''],[''],banana/iNat1024701.ogg,0.0,19.2288,-81.3668
2188,66,[''],[''],banana/iNat1041315.ogg,0.0,18.4539,-66.0536
2189,66,[''],[''],banana/iNat107797.ogg,0.0,-12.0853,-76.9937
2190,66,[''],[''],banana/iNat1078205.ogg,0.0,-12.0707,-77.081
2191,66,[''],[''],banana/iNat1083501.ogg,0.0,6.2083,-75.5525
2192,66,[''],[''],banana/iNat1092034.ogg,0.0,-22.8979,-43.1292
2193,66,[''],[''],banana/iNat1092040.ogg,0.0,-22.8979,-43.1292
2194,66,[''],[''],banana/iNat1105784.ogg,0.0,-22.4339,-43.1599
2195,66,[''],[''],banana/iNat1105993.ogg,0.0,18.6617,-68.3916
2196,66,[''],[''],banana/iNat1108613.ogg,0.0,18.6768,-68.4162
2197,66,[''],[''],banana/iNat1110699.ogg,0.0,18.3447,-65.7361
2198,66,[''],[''],banana/iNat1130897.ogg,0.0,-22.4337,-43.1596
2199,66,[''],[''],banana/iNat1144174.ogg,0.0,-29.9585,-50.1293
2200,66,[''],[''],banana/iNat1157593.ogg,0.0,-22.4349,-43.1607
2201,66,[''],[''],banana/iNat1192531.ogg,0.0,-26.4041,-54.6651
2202,66,[''],[''],banana/iNat1196975.ogg,0.0,9.6283,-82.6674
2203,66,[''],[''],banana/iNat1208541.ogg,0.0,-26.9185,-49.06
2204,66,[''],[''],banana/iNat1215338.ogg,0.0,18.4546,-66.0772
2205,66,[''],[''],banana/iNat1225624.ogg,0.0,-22.7892,-43.2822
2206,66,[''],[''],banana/iNat1229425.ogg,0.0,-5.9307,-35.2235
2207,66,[''],[''],banana/iNat1286020.ogg,0.0,18.4426,-66.0198
2208,66,[''],[''],banana/iNat1288173.ogg,0.0,18.4442,-66.0195
2209,66,[''],[''],banana/iNat129850.ogg,0.0,-20.333,-40.4273
2210,66,[''],[''],banana/iNat129851.ogg,0.0,-20.333,-40.4273
2211,66,[''],[''],banana/iNat129854.ogg,0.0,-20.333,-40.4273
2212,66,[''],[''],banana/iNat143232.ogg,0.0,-28.698,-49.3148
2213,66,[''],[''],banana/iNat150265.ogg,0.0,10.6531,-61.4196
2214,66,[''],[''],banana/iNat180706.ogg,0.0,-23.0254,-44.5377
2215,66,[''],[''],banana/iNat193227.ogg,0.0,-7.9238,-35.165
2216,66,[''],[''],banana/iNat196105.ogg,0.0,-7.9238,-35.165
2217,66,[''],[''],banana/iNat196552.ogg,0.0,9.2451,-70.249
2218,66,[''],[''],banana/iNat203964.ogg,0.0,6.2642,-75.6042
2219,66,[''],[''],banana/iNat207920.ogg,0.0,-23.5924,-46.741
2220,66,[''],[''],banana/iNat217408.ogg,0.0,-23.0298,-44.5456
2221,66,[''],[''],banana/iNat219081.ogg,0.0,-23.0248,-44.5372
2222,66,[''],[''],banana/iNat239520.ogg,0.0,-2.5314,-44.2453
2223,66,[''],[''],banana/iNat245185.ogg,0.0,-23.5639,-46.658
2224,66,[''],[''],banana/iNat252608.ogg,0.0,-23.0263,-44.5433
2225,66,[''],[''],banana/iNat277214.ogg,0.0,18.3663,-64.7436
2226,66,[''],[''],banana/iNat277224.ogg,0.0,18.3663,-64.7436
2227,66,[''],[''],banana/iNat278088.ogg,0.0,-28.1405,-55.5573
2228,66,[''],[''],banana/iNat281441.ogg,0.0,-23.6105,-46.6901
2229,66,[''],[''],banana/iNat285500.ogg,0.0,-22.9758,-43.2312
2230,66,[''],[''],banana/iNat298967.ogg,0.0,-22.9176,-43.2651
2231,66,[''],[''],banana/iNat308043.ogg,0.0,18.4058,-66.0505
2232,66,[''],[''],banana/iNat308636.ogg,0.0,18.369,-66.0446
2233,66,[''],[''],banana/iNat308903.ogg,0.0,18.4054,-66.051
2234,66,[''],[''],banana/iNat314500.ogg,0.0,18.5809,-66.8149
2235,66,[''],[''],banana/iNat321101.ogg,0.0,-2.4984,-44.2721
2236,66,[''],[''],banana/iNat321245.ogg,0.0,18.1371,-66.195
2237,66,[''],[''],banana/iNat32317.ogg,0.0,18.4896,-66.9497
2238,66,[''],[''],banana/iNat326637.ogg,0.0,-2.912,-41.3879
2239,66,[''],[''],banana/iNat33115.ogg,0.0,18.303,-65.7854
2240,66,[''],[''],banana/iNat33119.ogg,0.0,18.3167,-65.7803
2241,66,[''],[''],banana/iNat33120.ogg,0.0,18.3167,-65.7803
2242,66,[''],[''],banana/iNat33121.ogg,0.0,18.3167,-65.7803
2243,66,[''],[''],banana/iNat331419.ogg,0.0,16.2703,-61.5261
2244,66,[''],[''],banana/iNat336997.ogg,0.0,-12.0507,-77.0658
2245,66,[''],[''],banana/iNat339877.ogg,0.0,-12.1367,-77.1435
2246,66,[''],[''],banana/iNat339878.ogg,0.0,-12.1367,-77.1435
2247,66,[''],[''],banana/iNat342892.ogg,0.0,17.9493,-67.1941
2248,66,[''],[''],banana/iNat347546.ogg,0.0,18.0413,-65.8776
2249,66,[''],[''],banana/iNat351817.ogg,0.0,-12.0699,-77.059
2250,66,[''],[''],banana/iNat351818.ogg,0.0,-12.0699,-77.059
2251,66,[''],[''],banana/iNat354802.ogg,0.0,10.431,-84.0036
2252,66,[''],[''],banana/iNat357060.ogg,0.0,-0.0559,-78.774
2253,66,[''],[''],banana/iNat366408.ogg,0.0,-22.8525,-47.9371
2254,66,[''],[''],banana/iNat368645.ogg,0.0,23.597,-75.8966
2255,66,[''],[''],banana/iNat368646.ogg,0.0,23.597,-75.8966
2256,66,[''],[''],banana/iNat369949.ogg,0.0,-7.9238,-35.165
2257,66,[''],[''],banana/iNat372403.ogg,0.0,18.2659,-65.7942
2258,66,[''],[''],banana/iNat396745.ogg,0.0,-23.5332,-46.6354
2259,66,[''],[''],banana/iNat424231.ogg,0.0,18.3779,-65.7165
2260,66,[''],[''],banana/iNat471575.ogg,0.0,21.0329,-86.7873
2261,66,[''],[''],banana/iNat478917.ogg,0.0,20.5026,-86.8434
2262,66,[''],[''],banana/iNat483177.ogg,0.0,19.3141,-81.1686
2263,66,[''],[''],banana/iNat494464.ogg,0.0,-12.0615,-77.0709
2264,66,[''],[''],banana/iNat500613.ogg,0.0,-23.5885,-46.7213
2265,66,[''],[''],banana/iNat502581.ogg,0.0,14.7139,-61.1827
2266,66,[''],[''],banana/iNat51535.ogg,0.0,11.376,-73.089
2267,66,[''],[''],banana/iNat521485.ogg,0.0,18.162,-66.2019
2268,66,[''],[''],banana/iNat532148.ogg,0.0,-23.451,-46.6373
2269,66,[''],[''],banana/iNat536802.ogg,0.0,-23.4952,-46.5194
2270,66,[''],[''],banana/iNat54522.ogg,0.0,-20.333,-40.4273
2271,66,[''],[''],banana/iNat549052.ogg,0.0,-23.8664,-46.4579
2272,66,[''],[''],banana/iNat553544.ogg,0.0,18.2993,-65.7943
2273,66,[''],[''],banana/iNat55498.ogg,0.0,-20.333,-40.4273
2274,66,[''],[''],banana/iNat559014.ogg,0.0,18.1182,-66.162
2275,66,[''],[''],banana/iNat559630.ogg,0.0,-12.066,-77.0582
2276,66,[''],[''],banana/iNat561209.ogg,0.0,18.379,-65.8384
2277,66,[''],[''],banana/iNat561227.ogg,0.0,18.3,-65.7936
2278,66,[''],[''],banana/iNat563404.ogg,0.0,18.1291,-66.17
2279,66,[''],[''],banana/iNat568293.ogg,0.0,8.386,-82.4218
2280,66,[''],[''],banana/iNat569623.ogg,0.0,19.3183,-69.5572
2281,66,[''],[''],banana/iNat570761.ogg,0.0,4.7699,-75.7415
2282,66,[''],[''],banana/iNat573888.ogg,0.0,18.3601,-65.7264
2283,66,[''],[''],banana/iNat574305.ogg,0.0,18.3587,-65.698
2284,66,[''],[''],banana/iNat578077.ogg,0.0,-8.8317,-42.5405
2285,66,[''],[''],banana/iNat592080.ogg,0.0,19.0678,-70.8678
2286,66,[''],[''],banana/iNat593465.ogg,0.0,19.0674,-70.8633
2287,66,[''],[''],banana/iNat597011.ogg,0.0,18.4731,-69.8893
2288,66,[''],[''],banana/iNat599945.ogg,0.0,19.062,-70.8588
2289,66,[''],[''],banana/iNat599949.ogg,0.0,19.062,-70.8588
2290,66,[''],[''],banana/iNat612765.ogg,0.0,-23.59,-46.8431
2291,66,[''],[''],banana/iNat613793.ogg,0.0,19.0576,-70.8851
2292,66,[''],[''],banana/iNat615010.ogg,0.0,18.3348,-64.7965
2293,66,[''],[''],banana/iNat628967.ogg,0.0,19.0574,-70.8847
2294,66,[''],[''],banana/iNat630451.ogg,0.0,-27.4278,-48.4686
2295,66,[''],[''],banana/iNat635377.ogg,0.0,19.8387,-71.6628
2296,66,[''],[''],banana/iNat635383.ogg,0.0,19.8387,-71.6628
2297,66,[''],[''],banana/iNat635413.ogg,0.0,18.998,-70.919
2298,66,[''],[''],banana/iNat635415.ogg,0.0,18.998,-70.919
2299,66,[''],[''],banana/iNat643637.ogg,0.0,18.3092,-71.7089
2300,66,[''],[''],banana/iNat678048.ogg,0.0,6.2615,-75.5772
2301,66,[''],[''],banana/iNat688425.ogg,0.0,18.4812,-69.8437
2302,66,[''],[''],banana/iNat693706.ogg,0.0,18.4636,-66.1186
2303,66,[''],[''],banana/iNat693716.ogg,0.0,18.1653,-66.9612
2304,66,[''],[''],banana/iNat723526.ogg,0.0,-7.1145,-34.8386
2305,66,[''],[''],banana/iNat724164.ogg,0.0,18.2992,-65.7939
2306,66,[''],[''],banana/iNat724173.ogg,0.0,18.2998,-65.794
2307,66,[''],[''],banana/iNat725285.ogg,0.0,18.1817,-71.073
2308,66,[''],[''],banana/iNat736745.ogg,0.0,18.0641,-65.8067
2309,66,[''],[''],banana/iNat736768.ogg,0.0,18.0624,-65.8069
2310,66,[''],[''],banana/iNat764438.ogg,0.0,18.1331,-65.5054
2311,66,[''],[''],banana/iNat770503.ogg,0.0,-25.6256,-54.5479
2312,66,[''],[''],banana/iNat800427.ogg,0.0,-25.6065,-54.5763
2313,66,[''],[''],banana/iNat804530.ogg,0.0,-30.0518,-51.1762
2314,66,[''],[''],banana/iNat820775.ogg,0.0,-25.6063,-54.5763
2315,66,[''],[''],banana/iNat828738.ogg,0.0,-5.2038,-37.3289
2316,66,[''],[''],banana/iNat847606.ogg,0.0,12.5569,-70.0034
2317,66,[''],[''],banana/iNat858225.ogg,0.0,18.4591,-69.9178
2318,66,[''],[''],banana/iNat863497.ogg,0.0,-25.6067,-54.5501
2319,66,[''],[''],banana/iNat863502.ogg,0.0,-25.6067,-54.5501
2320,66,[''],[''],banana/iNat868338.ogg,0.0,8.6063,-80.1278
2321,66,[''],[''],banana/iNat871291.ogg,0.0,7.6086,-81.7278
2322,66,[''],[''],banana/iNat909849.ogg,0.0,18.0924,-65.8007
2323,66,[''],[''],banana/iNat909855.ogg,0.0,18.0924,-65.8004
2324,66,[''],[''],banana/iNat912490.ogg,0.0,20.4754,-86.9689
2325,66,[''],[''],banana/iNat916250.ogg,0.0,18.4999,-66.0255
2326,66,[''],[''],banana/iNat928040.ogg,0.0,18.3408,-65.7635
2327,66,[''],[''],banana/iNat933037.ogg,0.0,-22.4338,-43.1592
2328,66,[''],[''],banana/iNat936279.ogg,0.0,18.3696,-65.6401
2329,66,[''],[''],banana/iNat950352.ogg,0.0,-22.958,-43.1829
2330,66,[''],[''],banana/iNat964606.ogg,0.0,-9.6144,-35.7397
2331,66,[''],[''],banana/iNat964607.ogg,0.0,-9.6144,-35.7397
2332,66,[''],[''],banana/iNat964608.ogg,0.0,-9.6144,-35.7397
2333,66,[''],[''],banana/iNat971655.ogg,0.0,21.8106,-72.1386
2334,66,[''],[''],banana/iNat989512.ogg,0.0,-25.5525,-54.5211
2335,66,[''],[''],banana/iNat989513.ogg,0.0,-22.434,-43.1594
2336,66,[''],[''],banana/iNat998528.ogg,0.0,-23.5661,-46.7297
2337,67,[''],['song'],baymac/XC113.ogg,5.0,-12.856,-69.362
2338,67,[''],['song'],baymac/XC119028.ogg,4.0,-10.2095,-48.252
2339,67,[''],['call'],baymac/XC120548.ogg,5.0,-0.4342,-76.1973
2340,67,[''],['flight call'],baymac/XC122290.ogg,4.0,-12.7945,-71.3979
2341,67,[''],['flight call'],baymac/XC122304.ogg,5.0,-12.7945,-71.3979
2342,67,[''],['call'],baymac/XC123329.ogg,5.0,-12.4775,-69.0881
2343,67,[''],['call'],baymac/XC129304.ogg,4.0,-9.5981,-55.932
2344,67,[''],['call'],baymac/XC130083.ogg,5.0,-9.5981,-55.932
2345,67,[''],['call'],baymac/XC130492.ogg,5.0,-9.8781,-56.0981
2346,67,[''],['song'],baymac/XC136186.ogg,4.0,-16.353,-55.852
2347,67,[''],['song'],baymac/XC142217.ogg,3.0,-18.1658,-47.9464
2348,67,[''],['call'],baymac/XC14797.ogg,4.0,-2.5501,-60.0834
2349,67,[''],['call'],baymac/XC148295.ogg,5.0,1.8888,-76.2888
2350,67,[''],['call'],baymac/XC148308.ogg,5.0,1.8888,-76.2888
2351,67,[''],['flight call'],baymac/XC154003.ogg,5.0,-14.1619,-47.5262
2352,67,[''],['flight call'],baymac/XC154004.ogg,5.0,-14.1619,-47.5262
2353,67,[''],['call'],baymac/XC155415.ogg,4.0,-12.6938,-69.492
2354,67,[''],['flight call'],baymac/XC167329.ogg,4.0,-8.8878,-62.2945
2355,67,[''],"['flight call', 'song']",baymac/XC172592.ogg,5.0,-17.3158,-53.2186
2356,67,[''],['call'],baymac/XC174023.ogg,4.0,-14.8264,-56.4241
2357,67,"['stbwoo2', 'rumfly1']",['flight call'],baymac/XC1918.ogg,3.5,-14.6112,-61.1928
2358,67,[''],['song'],baymac/XC195309.ogg,4.0,-12.0406,-71.723
2359,67,[''],"['call', 'flight call']",baymac/XC196030.ogg,4.0,25.6815,-80.2724
2360,67,['smbani'],['call'],baymac/XC237612.ogg,1.5,-16.4456,-51.1201
2361,67,[''],['flight call'],baymac/XC237992.ogg,5.0,-0.526,-76.418
2362,67,[''],['call'],baymac/XC237993.ogg,5.0,-0.641,-76.461
2363,67,[''],"['call', 'calls']",baymac/XC237994.ogg,5.0,-0.641,-76.461
2364,67,[''],"['call', 'calls']",baymac/XC237995.ogg,5.0,-0.523,-76.438
2365,67,[''],"['call', '(flight?) calls']",baymac/XC257633.ogg,4.0,-0.267,-75.883
2366,67,[''],['flight call'],baymac/XC269598.ogg,3.0,-16.4456,-51.1201
2367,67,[''],"['call', 'calls']",baymac/XC274941.ogg,5.0,-0.675,-76.376
2368,67,[''],"['call', 'take-off calls']",baymac/XC274942.ogg,5.0,-0.675,-76.376
2369,67,[''],['call'],baymac/XC275733.ogg,4.0,-0.472,-76.459
2370,67,[''],['call'],baymac/XC295503.ogg,0.0,-20.3642,-51.4197
2371,67,[''],['call'],baymac/XC295672.ogg,4.0,-20.7882,-51.703
2372,67,[''],['call'],baymac/XC296604.ogg,5.0,-4.3025,-73.2867
2373,67,[''],['call'],baymac/XC318900.ogg,4.0,-18.1277,-47.7358
2374,67,[''],['call'],baymac/XC321367.ogg,4.0,-16.3198,-50.9076
2375,67,[''],['song'],baymac/XC329871.ogg,5.0,-9.6959,-65.3733
2376,67,[''],['call'],baymac/XC335165.ogg,5.0,6.0462,-74.282
2377,67,[''],['flight call'],baymac/XC340268.ogg,5.0,-3.0329,-60.2071
2378,67,[''],[''],baymac/XC377866.ogg,5.0,-4.2438,-69.9384
2379,67,[''],['call'],baymac/XC387389.ogg,4.0,-13.7623,-66.0985
2380,67,[''],['call'],baymac/XC393347.ogg,4.0,-2.4042,-59.8673
2381,67,[''],['song'],baymac/XC400211.ogg,0.0,-15.6421,-57.1899
2382,67,[''],['song'],baymac/XC403888.ogg,4.0,-18.4058,-52.6354
2383,67,[''],['call'],baymac/XC409329.ogg,0.0,-11.5833,-72.95
2384,67,[''],['canto de voo'],baymac/XC427082.ogg,5.0,-9.598,-65.3617
2385,67,[''],"['call', 'flight call']",baymac/XC429294.ogg,4.0,-9.5982,-55.9312
2386,67,[''],['call'],baymac/XC434123.ogg,4.0,-9.5975,-55.9325
2387,67,[''],['flight call'],baymac/XC436016.ogg,0.0,-4.2889,-70.2948
2388,67,[''],['call'],baymac/XC443360.ogg,5.0,-14.625,-49.0051
2389,67,[''],['flight call'],baymac/XC443361.ogg,5.0,-14.625,-49.0051
2390,67,[''],"['call', 'flight call']",baymac/XC453524.ogg,4.0,-12.5687,-70.0928
2391,67,[''],"['alarm call', 'call']",baymac/XC461457.ogg,0.0,-11.8862,-71.3613
2392,67,[''],"['alarm call', 'call']",baymac/XC461459.ogg,0.0,-11.8862,-71.3613
2393,67,[''],['alarm call'],baymac/XC461472.ogg,0.0,-11.9647,-71.2387
2394,67,[''],['alarm call'],baymac/XC461473.ogg,3.0,-11.9647,-71.2387
2395,67,"['blhpar1', 'cocwoo1']",['song'],baymac/XC471250.ogg,4.5,7.8437,-77.628
2396,67,['cocwoo1'],['song'],baymac/XC471251.ogg,4.5,7.8437,-77.628
2397,67,"['pirfly1', 'blhpar1', 'cocwoo1']",['song'],baymac/XC471252.ogg,4.5,7.8437,-77.628
2398,67,[''],['flight call'],baymac/XC474795.ogg,3.0,-0.4383,-76.2791
2399,67,[''],['flight call'],baymac/XC474805.ogg,4.0,-0.4383,-76.2791
2400,67,[''],['flight call'],baymac/XC482776.ogg,5.0,-9.28,-55.8315
2401,67,[''],['flight call'],baymac/XC483923.ogg,5.0,-7.2888,-58.1774
2402,67,[''],['call'],baymac/XC50376.ogg,4.0,-16.5122,-56.7126
2403,67,['creoro1'],['call'],baymac/XC526121.ogg,4.5,4.691,-58.7024
2404,67,['gretin1'],['flight call'],baymac/XC528966.ogg,3.5,-1.0425,-76.8864
2405,67,[''],['flight call'],baymac/XC550384.ogg,4.0,-18.2949,-52.9993
2406,67,[''],['chamado'],baymac/XC556140.ogg,4.0,-20.0944,-55.9649
2407,67,[''],['flight call'],baymac/XC575160.ogg,4.0,-12.4384,-70.6803
2408,67,[''],['flight call'],baymac/XC575161.ogg,4.0,-12.4384,-70.6803
2409,67,['littin1'],['song'],baymac/XC580757.ogg,4.5,6.0753,-74.5263
2410,67,[''],['call'],baymac/XC599212.ogg,5.0,-16.5631,-49.285
2411,67,[''],['alarm call'],baymac/XC599213.ogg,5.0,-16.5631,-49.285
2412,67,"['paltan1', 'saffin']",['song'],baymac/XC606606.ogg,2.5,-16.3853,-51.5591
2413,67,[''],['call'],baymac/XC63125.ogg,4.0,-11.8667,-71.3667
2414,67,[''],['call'],baymac/XC63126.ogg,4.0,-11.8667,-71.3667
2415,67,[''],['flight call'],baymac/XC634947.ogg,4.0,5.2316,-52.7551
2416,67,[''],['song'],baymac/XC665102.ogg,5.0,-16.6003,-49.2802
2417,67,[''],['flight call'],baymac/XC669574.ogg,4.0,-9.3153,-49.9383
2418,67,[''],"['call', 'duet', 'song']",baymac/XC679065.ogg,5.0,-11.8534,-55.5085
2419,67,[''],['alarm call'],baymac/XC699662.ogg,5.0,-16.0538,-49.604
2420,67,"['creoro1', 'grekis', 'pavpig2']",['call'],baymac/XC705933.ogg,3.5,-13.7656,-66.1005
2421,67,[''],['call'],baymac/XC705935.ogg,5.0,-13.7656,-66.1005
2422,67,['bkcdon'],['call'],baymac/XC705938.ogg,4.5,-13.7656,-66.1005
2423,67,"['whtdov', 'soulap1']",['call'],baymac/XC705941.ogg,4.5,-13.7656,-66.1005
2424,67,"['stbwoo2', 'creoro1', 'cattyr', 'whtdov', 'strfly1', 'grekis', 'pavpig2']",['call'],baymac/XC705943.ogg,4.5,-13.7656,-66.1005
2425,67,['whtdov'],['call'],baymac/XC705946.ogg,4.5,-13.7656,-66.1005
2426,67,['grekis'],['call'],baymac/XC705950.ogg,4.5,-13.7656,-66.1005
2427,67,['greibi1'],['call'],baymac/XC705951.ogg,3.5,-13.7656,-66.1005
2428,67,['rutjac1'],['call'],baymac/XC705955.ogg,3.5,-14.7306,-64.947
2429,67,[''],['call'],baymac/XC705958.ogg,4.0,-15.1912,-64.7212
2430,67,[''],['call'],baymac/XC705963.ogg,4.0,-15.1912,-64.7212
2431,67,[''],"['call', 'flight call']",baymac/XC706382.ogg,5.0,-0.6112,-72.3832
2432,67,[''],['flight call'],baymac/XC706545.ogg,5.0,-0.609,-72.3823
2433,67,['saffin'],['song'],baymac/XC709775.ogg,4.5,-16.6122,-50.3301
2434,67,[''],['call'],baymac/XC737372.ogg,5.0,-17.1888,-48.7335
2435,67,[''],['flight call'],baymac/XC743900.ogg,4.0,-4.0952,-69.961
2436,67,[''],"['flight call', 'song']",baymac/XC744968.ogg,4.0,-19.7182,-49.5534
2437,67,[''],['flight call'],baymac/XC74906.ogg,4.0,4.725,-56.206
2438,67,[''],['song'],baymac/XC754479.ogg,5.0,8.1317,-76.6454
2439,67,[''],['flight call'],baymac/XC754918.ogg,5.0,-11.7519,-55.638
2440,67,[''],['call'],baymac/XC755283.ogg,5.0,-11.8296,-55.2317
2441,67,[''],['song'],baymac/XC761.ogg,3.0,-3.6172,-72.2356
2442,67,[''],['flight call'],baymac/XC761932.ogg,5.0,-13.4764,-66.5615
2443,67,[''],"['alarm call', 'call']",baymac/XC777319.ogg,5.0,-20.5751,-51.857
2444,67,['rumfly1'],['flight call'],baymac/XC782367.ogg,4.5,-12.2755,-55.0688
2445,67,[''],"['call', 'flight call']",baymac/XC788973.ogg,5.0,-13.3725,-47.327
2446,67,[''],['flight call'],baymac/XC793993.ogg,4.0,-22.5819,-52.8973
2447,67,[''],"['alarm call', 'flight call']",baymac/XC800343.ogg,5.0,-16.4727,-49.4959
2448,67,[''],['call'],baymac/XC810424.ogg,5.0,4.4117,-57.2116
2449,67,[''],['call'],baymac/XC811923.ogg,5.0,-16.9039,-49.2218
2450,67,[''],['call'],baymac/XC835964.ogg,5.0,1.8167,-61.1167
2451,67,['blbgra1'],['flight call'],baymac/XC84876.ogg,3.5,-8.7834,-48.4001
2452,67,[''],['flight call'],baymac/XC84877.ogg,5.0,-15.0178,-59.8826
2453,67,[''],['flight call'],baymac/XC856896.ogg,5.0,-0.4816,-75.3442
2454,67,[''],['call'],baymac/XC860584.ogg,4.0,-14.4259,-67.9167
2455,67,[''],['flight call'],baymac/XC863830.ogg,5.0,-18.9287,-51.679
2456,67,[''],['flight call'],baymac/XC898388.ogg,4.0,-9.0215,-54.4834
2457,67,[''],['flight call'],baymac/XC901269.ogg,5.0,-13.8891,-50.1832
2458,67,[''],['song'],baymac/XC922003.ogg,4.0,-15.5813,-47.7398
2459,67,[''],['uncertain'],baymac/XC939106.ogg,3.0,4.1989,-74.6309
2460,67,[''],['flight call'],baymac/XC939892.ogg,5.0,1.8299,-61.1451
2461,67,[''],[''],baymac/XC941136.ogg,3.0,4.0954,-73.3591
2462,67,[''],['call'],baymac/XC951324.ogg,4.0,17.1001,54.2836
2463,67,[''],"['call', 'flight call']",baymac/XC956062.ogg,5.0,,
2464,67,[''],['call'],baymac/XC956583.ogg,4.0,-13.6544,-56.4863
2465,67,[''],['flight call'],baymac/XC956628.ogg,5.0,-16.4353,-49.3948
2466,67,[''],[''],baymac/iNat1150798.ogg,0.0,-14.1421,-47.594
2467,67,[''],[''],baymac/iNat1155636.ogg,0.0,-12.7689,-69.1587
2468,67,[''],[''],baymac/iNat1259006.ogg,0.0,-15.7444,-47.9355
2469,67,[''],[''],baymac/iNat1283276.ogg,0.0,-20.5141,-54.7793
2470,67,[''],[''],baymac/iNat1289137.ogg,0.0,-8.7524,-48.2571
2471,67,[''],[''],baymac/iNat143658.ogg,0.0,-12.4732,-70.0678
2472,67,[''],[''],baymac/iNat240687.ogg,0.0,25.631,-80.318
2473,67,[''],[''],baymac/iNat30526.ogg,0.0,-18.0823,-46.6337
2474,67,[''],[''],baymac/iNat355469.ogg,0.0,-15.6153,-47.8115
2475,67,[''],[''],baymac/iNat396116.ogg,0.0,-20.574,-54.5865
2476,67,[''],[''],baymac/iNat582863.ogg,0.0,-15.6206,-47.6804
2477,67,[''],[''],baymac/iNat588758.ogg,0.0,,
2478,67,[''],[''],baymac/iNat588759.ogg,0.0,,
2479,67,[''],[''],baymac/iNat637617.ogg,0.0,10.47,-66.9528
2480,67,[''],[''],baymac/iNat744348.ogg,0.0,-15.768,-47.8621
2481,67,[''],[''],baymac/iNat810029.ogg,0.0,10.5671,-66.8611
2482,67,[''],[''],baymac/iNat814260.ogg,0.0,10.5451,-66.9335
2483,67,[''],[''],baymac/iNat836907.ogg,0.0,-15.6238,-47.9448
2484,67,[''],[''],baymac/iNat864297.ogg,0.0,25.6311,-80.3196
2485,67,[''],[''],baymac/iNat925494.ogg,0.0,10.423,-66.8581
2486,68,[''],['call'],bbwduc/XC118580.ogg,4.0,5.065,-75.663
2487,68,[''],['call'],bbwduc/XC118581.ogg,5.0,5.065,-75.663
2488,68,[''],['call'],bbwduc/XC118582.ogg,4.0,5.065,-75.663
2489,68,[''],['flight call'],bbwduc/XC118853.ogg,3.0,-9.9826,-50.0151
2490,68,[''],['flight call'],bbwduc/XC123199.ogg,4.0,-22.6771,-47.9831
2491,68,[''],['call'],bbwduc/XC131339.ogg,5.0,-22.4508,-42.7735
2492,68,[''],"['begging call', 'call']",bbwduc/XC141664.ogg,4.0,32.1574,-81.0898
2493,68,[''],['call'],bbwduc/XC143610.ogg,5.0,28.5785,-80.9961
2494,68,[''],['call'],bbwduc/XC143612.ogg,5.0,28.5785,-80.9961
2495,68,[''],['call'],bbwduc/XC143613.ogg,5.0,28.5785,-80.9961
2496,68,[''],['alarm call'],bbwduc/XC147709.ogg,5.0,18.0024,-94.5653
